Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
1	Walterburn	SQUAWK	Horde	1,410.2	40	Jun 11	1:00:27	Warlord's Chain Helmet (16566)	Prestor's Talisman of Connivery (19377)	Warlord's Chain Shoulders (16568)	Warlord's Chain Chestpiece (16565)	Giantstalker's Belt (16851)	General's Chain Legguards (16567)	General's Chain Boots (16569)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Band of Jin (19925)	Seal of Jin (19898)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	High Warlord's Battle Axe (18831)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
2	Boj	GG	Horde	1,216.5	41	Jun 19	1:20:09	Champion's Chain Helm (23251)	Prestor's Talisman of Connivery (19377)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	General's Chain Boots (16569)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Don Julio's Band (19325)	Band of Accuria (17063)	Blackhand's Breadth (13965)	Renataki's Charm of Beasts (19953)	Onyxia Scale Cloak (15138)	Gri'lek's Carver (19962)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
3	Jeanumar	SQUAWK	Horde	1,208.6	40	Jul 8	48:38	Champion's Chain Helm (23251)	Prestor's Talisman of Connivery (19377)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Wristguards of True Flight (18812)	General's Chain Gloves (16571)	Seal of Jin (19898)	Band of Jin (19925)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Gri'lek's Carver (19962)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
4	Artebendis	based	Alliance	1,169.0	40	Jul 6	1:01:22	Lieutenant Commander's Chain Helm (23306)	Prestor's Talisman of Connivery (19377)	Lieutenant Commander's Chain Shoulders (23307)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Marshal's Chain Boots (16462)	Dragonstalker's Bracers (16935)	Marshal's Chain Grips (16463)	Seal of Jin (19898)	Band of Jin (19925)	Blackhand's Breadth (13965)	Renataki's Charm of Beasts (19953)	Cloak of the Shrouded Mists (17102)	Grand Marshal's Handaxe (18827)	Grand Marshal's Handaxe (18827)	Grand Marshal's Hand Cannon (18855)
5	Våd	SQUAWK	Horde	1,169.0	41	Jun 25	1:01:47	Warlord's Chain Helmet (16566)	Prestor's Talisman of Connivery (19377)	Warlord's Chain Shoulders (16568)	Warlord's Chain Chestpiece (16565)	Dragonstalker's Belt (16936)	General's Chain Legguards (16567)	General's Chain Boots (16569)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Band of Jin (19925)	Don Julio's Band (19325)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
6	Zoox	bipolar	Horde	1,162.1	38	May 12	33:19	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Giantstalker's Belt (16851)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Wristguards of True Flight (18812)	Dragonstalker's Gauntlets (16940)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Devilsaur Eye (19991)	Cloak of the Shrouded Mists (17102)	Gri'lek's Carver (19962)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
7	Oâtz	based	Alliance	1,139.0	40	Jul 6	1:01:22	Field Marshal's Chain Helm (16465)	Prestor's Talisman of Connivery (19377)	Field Marshal's Chain Spaulders (16468)	Field Marshal's Chain Breastplate (16466)	Dragonstalker's Belt (16936)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Dragonstalker's Bracers (16935)	Marshal's Chain Grips (16463)	Seal of Jin (19898)	Band of Jin (19925)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Grand Marshal's Longsword (12584)	Grand Marshal's Longsword (12584)	Grand Marshal's Hand Cannon (18855)
8	Boj	GG	Horde	1,127.5	40	Jun 12	52:24	Champion's Chain Helm (23251)	Prestor's Talisman of Connivery (19377)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	General's Chain Boots (16569)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Don Julio's Band (19325)	Band of Accuria (17063)	Blackhand's Breadth (13965)	Renataki's Charm of Beasts (19953)	Cloak of the Shrouded Mists (17102)	High Warlord's Greatsword (18877)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
9	Itsjüü	wiggle 2	Horde	1,123.0	40	Jun 23	49:57	Champion's Chain Helm (23251)	Prestor's Talisman of Connivery (19377)	Champion's Chain Shoulders (23252)	Warlord's Chain Chestpiece (16565)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Band of Jin (19925)	Seal of Jin (19898)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	High Warlord's Cleaver (18828)	High Warlord's Blade (16345)	Ashjre'thul, Crossbow of Smiting (19361)
10	Nachogirl	Smooth	Horde	1,121.6	40	May 16	53:18	Champion's Chain Helm (23251)	Prestor's Talisman of Connivery (19377)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	General's Chain Boots (16569)	Wristguards of True Flight (18812)	General's Chain Gloves (16571)	Seal of Jin (19898)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Devilsaur Eye (19991)	Cape of the Black Baron (13340)	Gri'lek's Carver (19962)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
