Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
1	Parqesx	Doubt	Horde	1,568.5	39	May 15	25:36	Netherwind Crown (16914)	Choker of the Fire Lord (18814)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	High Councillor's Bracers (10136)	Blood Guard's Silk Handwraps (22870)	Band of Servitude (22721)	Eye of Orgrimmar (12545)	Mind Quickening Gem (19339)	Briarwood Reed (12930)	Cloak of the Hakkari Worshippers (22711)	High Warlord's Spellblade (23466)	Tome of the Ice Lord (19310)	Touch of Chaos (19861)
2	Aoe	SQUAWK	Horde	1,531.0	41	Jun 26	41:34	Netherwind Crown (16914)	Star of Mystaria (12103)	Netherwind Mantle (16917)	Netherwind Robes (16916)	Netherwind Belt (16818)	Netherwind Pants (16915)	Netherwind Boots (16912)	Netherwind Bindings (16918)	Netherwind Gloves (16913)	Ring of Spell Power (19147)	Band of Servitude (22721)	Nat Pagle's Broken Reel (19947)	Mind Quickening Gem (19339)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Therazane's Touch (19315)	Bonecreeper Stylus (13938)
3	Aoebot	SQUAWK	Horde	1,515.1	41	Jun 26	41:34	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Mantle of the Blackwing Cabal (19370)	Robe of the Archmage (14152)	Mana Igniting Cord (19136)	Netherwind Pants (16915)	Ringo's Blizzard Boots (19438)	Zandalar Illusionist's Wraps (19846)	Bloodtinged Gloves (19929)	Ring of Spell Power (19147)	Zanzil's Seal (19893)	Talisman of Ephemeral Power (18820)	Nat Pagle's Broken Reel (19947)	Cloak of Consumption (19857)	Staff of the Shadow Flame (19356)	N/A	Cold Snap (19130)
4	Ample	SQUAWK	Horde	1,416.9	40	Jun 29	43:52	Warlord's Silk Cowl (16533)	Star of Mystaria (12103)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Blood Guard's Silk Walkers (22860)	Netherwind Bindings (16918)	Netherwind Gloves (16913)	Ring of Spell Power (19147)	Band of Forced Concentration (19403)	Zandalarian Hero Charm (19950)	Eye of the Beast (13968)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Tome of the Ice Lord (19310)	Touch of Chaos (19861)
5	Junkfood	based	Alliance	1,373.0	40	Jun 15	59:46	Field Marshal's Coronet (16441)	Choker of the Fire Lord (18814)	Lieutenant Commander's Silk Mantle (23319)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Ringo's Blizzard Boots (19438)	Netherwind Bindings (16918)	Knight-Lieutenant's Silk Handwraps (23290)	Band of Forced Concentration (19403)	Ring of Spell Power (19147)	Zandalarian Hero Charm (19950)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Tome of the Ice Lord (19310)	Touch of Chaos (19861)
6	Sburator	Gambit	Alliance	1,371.7	40	Jul 7	39:43	Field Marshal's Coronet (16441)	Choker of Enlightenment (17109)	Field Marshal's Silk Spaulders (16444)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Marshal's Silk Footwraps (16437)	Zandalar Illusionist's Wraps (19846)	Bloodtinged Gloves (19929)	Zanzil's Seal (19893)	Zanzil's Band (19905)	Briarwood Reed (12930)	Mind Quickening Gem (19339)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Jin'do's Bag of Whammies (19891)	Glowstar Rod (15281)
7	Reefey	Smooth	Horde	1,339.6	40	May 16	53:18	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Tearfall Bracers (13409)	Blood Guard's Silk Handwraps (22870)	Freezing Band (942)	Ring of Spell Power (19147)	Talisman of Ephemeral Power (18820)	Briarwood Reed (12930)	Cloak of the Brood Lord (19378)	High Warlord's Spellblade (23466)	Tome of the Ice Lord (19310)	Wand of Biting Cold (19108)
8	Tale	based	Alliance	1,325.2	40	Apr 27	59:12	Netherwind Crown (16914)	Arcane Crystal Pendant (20037)	Lieutenant Commander's Silk Mantle (23319)	Robe of the Archmage (14152)	Mana Igniting Cord (19136)	Netherwind Pants (16915)	Knight-Lieutenant's Silk Walkers (23291)	Arcanist Bindings (16799)	Gloves of the Hypnotic Flame (18808)	Band of Forced Concentration (19403)	Ring of Spell Power (19147)	Briarwood Reed (12930)	Mind Quickening Gem (19339)	Sapphiron Drape (17078)	Staff of the Shadow Flame (19356)	N/A	Pyric Caduceus (11748)
9	Zuddyt	based	Alliance	1,308.8	40	Apr 27	59:12	Arcanist Crown (16795)	Choker of the Fire Lord (18814)	Lieutenant Commander's Silk Mantle (23319)	Robe of the Archmage (14152)	Mana Igniting Cord (19136)	Skyshroud Leggings (13170)	Knight-Lieutenant's Silk Walkers (23291)	Arcanist Bindings (16799)	Arcanist Gloves (16801)	Songstone of Ironforge (12543)	Band of Forced Concentration (19403)	Briarwood Reed (12930)	Mind Quickening Gem (19339)	Sapphiron Drape (17078)	Sorcerous Dagger (18878)	Tome of the Ice Lord (19310)	Wand of Biting Cold (19108)
10	Sendit	SQUAWK	Horde	1,307.0	41	Jun 26	41:34	Champion's Silk Cowl (23263)	Choker of the Fire Lord (18814)	Abyssal Cloth Amice (20686)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Elegant Bracers (10213)	Blood Guard's Silk Handwraps (22870)	Band of Forced Concentration (19403)	Ring of Spell Power (19147)	Briarwood Reed (12930)	Mind Quickening Gem (19339)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Jin'do's Bag of Whammies (19891)	Cold Snap (19130)
11	Aventuriero	Frostwolfclan	Horde	1,299.7	40	Jul 3	42:59	Warlord's Silk Cowl (16533)	Choker of the Fire Lord (18814)	Warlord's Silk Amice (16536)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Netherwind Pants (16915)	Ringo's Blizzard Boots (19438)	Netherwind Bindings (16918)	Netherwind Gloves (16913)	Band of Servitude (22721)	Band of Forced Concentration (19403)	Mind Quickening Gem (19339)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Tome of the Ice Lord (19310)	Wand of Biting Cold (19108)
12	Zett	N/A	Unknown	1,291.1	40	May 15	38:52	Mish'undare, Circlet of the Mind Flayer (19375)	Orb of the Darkmoon (19426)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Netherwind Bindings (16918)	Netherwind Gloves (16913)	Maiden's Circle (13001)	Band of Forced Concentration (19403)	Talisman of Ephemeral Power (18820)	Briarwood Reed (12930)	Cloak of the Brood Lord (19378)	Grand Marshal's Mageblade (23451)	Therazane's Touch (19315)	Bonecreeper Stylus (13938)
13	Darblys	SQUAWK	Horde	1,287.7	40	Jun 29	43:52	Champion's Silk Cowl (23263)	Choker of the Fire Lord (18814)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Netherwind Gloves (16913)	Zanzil's Seal (19893)	Zanzil's Band (19905)	Mind Quickening Gem (19339)	Briarwood Reed (12930)	Cloak of the Brood Lord (19378)	Staff of the Shadow Flame (19356)	N/A	Wand of Biting Cold (19108)
14	Kurtz	SQUAWK	Horde	1,258.4	40	Jun 29	43:52	Champion's Silk Cowl (23263)	Choker of the Fire Lord (18814)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Ban'thok Sash (11662)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Netherwind Bindings (16918)	Bloodtinged Gloves (19929)	Elemental Focus Band (20682)	Band of Servitude (22721)	Zandalarian Hero Charm (19950)	Eye of the Beast (13968)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Tome of Fiery Arcana (19311)	Pyric Caduceus (11748)
15	Rickycanoezr	and he say me i noob LOL	Alliance	1,242.1	40	Jun 30	37:32	Field Marshal's Coronet (16441)	Choker of the Fire Lord (18814)	Lieutenant Commander's Silk Mantle (23319)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Netherwind Bindings (16918)	Knight-Lieutenant's Silk Handwraps (23290)	Zanzil's Seal (19893)	Band of Servitude (22721)	Mind Quickening Gem (19339)	Neltharion's Tear (19379)	Cloak of the Brood Lord (19378)	Grand Marshal's Mageblade (23451)	Tome of the Ice Lord (19310)	Touch of Chaos (19861)
16	Criticalsnap	WD WHITE	Alliance	1,224.6	40	Jun 12	51:57	Lieutenant Commander's Silk Cowl (23318)	Choker of the Fire Lord (18814)	Lieutenant Commander's Silk Mantle (23319)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Netherwind Gloves (16913)	Ring of Spell Power (19147)	Band of Servitude (22721)	Zandalarian Hero Charm (19950)	Briarwood Reed (12930)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Jin'do's Bag of Whammies (19891)	Wand of Biting Cold (19108)
17	Syphe	whos friend r u	Alliance	1,217.0	40	Jul 2	16:23	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Lieutenant Commander's Silk Mantle (23319)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Dryad's Wrist Bindings (19595)	Knight-Lieutenant's Silk Handwraps (23290)	Ring of Spell Power (19147)	Rune Band of Wizardry (22339)	Briarwood Reed (12930)	Zandalarian Hero Charm (19950)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Scepter of Interminable Focus (22329)	Touch of Chaos (19861)
18	Noobas	Gambit	Alliance	1,215.8	40	Jul 7	39:43	Field Marshal's Coronet (16441)	Star of Mystaria (12103)	Field Marshal's Silk Spaulders (16444)	Field Marshal's Silk Vestments (16443)	Arcanist Belt (16802)	Marshal's Silk Leggings (16442)	Marshal's Silk Footwraps (16437)	Arcanist Bindings (16799)	Marshal's Silk Gloves (16440)	Maiden's Circle (13001)	Maiden's Circle (13001)	Zandalarian Hero Charm (19950)	Eye of the Beast (13968)	Cloak of the Hakkari Worshippers (22711)	Grand Marshal's Mageblade (23451)	Tome of the Ice Lord (19310)	Wand of Biting Cold (19108)
19	Biscuits	SQUAWK	Horde	1,211.5	41	Jul 3	46:10	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Ban'thok Sash (11662)	Netherwind Pants (16915)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	General's Silk Handguards (16540)	Band of Forced Concentration (19403)	Ring of Spell Power (19147)	Briarwood Reed (12930)	Mind Quickening Gem (19339)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Therazane's Touch (19315)	Bonecreeper Stylus (13938)
20	Leetduff	GG	Horde	1,204.5	40	Jun 10	1:00:8	Warlord's Silk Cowl (16533)	Choker of the Fire Lord (18814)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	High Councillor's Bracers (10136)	Blood Guard's Silk Handwraps (22870)	Ring of Spell Power (19147)	Band of Servitude (22721)	Mind Quickening Gem (19339)	Briarwood Reed (12930)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Tome of the Ice Lord (19310)	Touch of Chaos (19861)
21	强父一世	无垢	Alliance	1,202.6	40	Jul 7	1:02:34	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Mantle of the Blackwing Cabal (19370)	Netherwind Robes (16916)	Mana Igniting Cord (19136)	Netherwind Pants (16915)	Ringo's Blizzard Boots (19438)	Bracers of Arcane Accuracy (19374)	Netherwind Gloves (16913)	Ring of Spell Power (19147)	Band of Forced Concentration (19403)	Mind Quickening Gem (19339)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Staff of the Shadow Flame (19356)	N/A	Touch of Chaos (19861)
22	스초생	N/A	Unknown	1,201.7	40	Jun 20	1:03:42	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of Enlightenment (17109)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Netherwind Bindings (16918)	Marshal's Silk Gloves (16440)	Band of Forced Concentration (19403)	Mindtear Band (20632)	Mind Quickening Gem (19339)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Claw of Chromaggus (19347)	Tome of Fiery Arcana (19311)	Touch of Chaos (19861)
23	Throbkebab	RTR	Horde	1,193.8	40	Jun 19	35:09	Arcanist Crown (16795)	Orb of the Darkmoon (19426)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Netherwind Bindings (16918)	Blood Guard's Silk Handwraps (22870)	Band of Servitude (22721)	Ring of Spell Power (19147)	Mind Quickening Gem (19339)	Briarwood Reed (12930)	Cloak of the Hakkari Worshippers (22711)	Azuresong Mageblade (17103)	Tome of the Ice Lord (19310)	Touch of Chaos (19861)
24	Bokk	whos friend r u	Alliance	1,191.8	40	Jul 2	16:23	Field Marshal's Coronet (16441)	Choker of the Fire Lord (18814)	Lieutenant Commander's Silk Mantle (23319)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Knight-Lieutenant's Silk Handwraps (23290)	Rune Band of Wizardry (22339)	Ring of Spell Power (19147)	Briarwood Reed (12930)	Mind Quickening Gem (19339)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Scepter of Interminable Focus (22329)	Cold Snap (19130)
