Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
1	Darmare	The Pond pug	Horde	1,161.6	40	Jun 23	42:47	Mish'undare, Circlet of the Mind Flayer (19375)	Orb of the Darkmoon (19426)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Mercurial Bracers (10156)	Bloodtinged Gloves (19929)	Zanzil's Seal (19893)	Band of Servitude (22721)	Neltharion's Tear (19379)	Talisman of Ephemeral Power (18820)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Jin'do's Bag of Whammies (19891)	Egan's Blaster (13289)
2	Rabúf	pneumonoultramicroscopic	Horde	1,060.9	40	Jul 3	32:53	The Hexxer's Cover (19886)	Choker of the Fire Lord (18814)	Deep Earth Spaulders (18829)	Zandalar Augur's Hauberk (19828)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Malignant Footguards (20629)	Zandalar Augur's Bracers (19830)	Gloves of Delusional Power (20618)	Mindtear Band (20632)	Ring of Spell Power (19147)	Natural Alignment Crystal (19344)	Neltharion's Tear (19379)	Cloak of the Hakkari Worshippers (22711)	Lok'amir il Romathis (19360)	Master Dragonslayer's Orb (19366)	N/A
3	Tardius	Adequate	Horde	880.8	40	Jun 11	42:18	Helmet of Ten Storms (16947)	Orb of the Darkmoon (19426)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Belt of Untapped Power (22716)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Augur's Bracers (19830)	Bloodtinged Gloves (19929)	Zanzil's Seal (19893)	Band of Servitude (22721)	Natural Alignment Crystal (19344)	Briarwood Reed (12930)	Cloak of the Hakkari Worshippers (22711)	Lok'amir il Romathis (19360)	Master Dragonslayer's Orb (19366)	Egan's Blaster (13289)
4	Eazyxl	Relapse	Horde	875.4	38	Jun 18	43:59	The Hexxer's Cover (19886)	Orb of the Darkmoon (19426)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Firemaw's Clutch (19400)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Mighty Armsplints (10147)	Blood Guard's Mail Vices (22867)	Ring of Spell Power (19147)	Band of Forced Concentration (19403)	Neltharion's Tear (19379)	Natural Alignment Crystal (19344)	Cloak of the Hakkari Worshippers (22711)	High Warlord's Spellblade (23466)	Jin'do's Bag of Whammies (19891)	N/A
5	Eazyxl	N/A	Unknown	875.3	38	Jun 18	43:59	The Hexxer's Cover (19886)	Orb of the Darkmoon (19426)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Firemaw's Clutch (19400)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Mighty Armsplints (10147)	Blood Guard's Mail Vices (22867)	Ring of Spell Power (19147)	Band of Forced Concentration (19403)	Neltharion's Tear (19379)	Natural Alignment Crystal (19344)	Cloak of the Hakkari Worshippers (22711)	High Warlord's Spellblade (23466)	Jin'do's Bag of Whammies (19891)	N/A
6	Ele	N/A	Unknown	866.9	35	Jul 6	42:16	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Firemaw's Clutch (19400)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Bloodtinged Gloves (19929)	Zanzil's Band (19905)	Zanzil's Seal (19893)	Neltharion's Tear (19379)	Natural Alignment Crystal (19344)	Cloak of Consumption (19857)	Claw of Chromaggus (19347)	Jin'do's Bag of Whammies (19891)	Egan's Blaster (13289)
7	Fimm	N/A	Unknown	864.1	40	Jun 25	44:13	Mish'undare, Circlet of the Mind Flayer (19375)	Jeklik's Opaline Talisman (19923)	Epaulets of Ten Storms (16945)	Bloodvine Vest (19682)	Firemaw's Clutch (19400)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Augur's Bracers (19830)	Bloodtinged Gloves (19929)	Zanzil's Seal (19893)	Band of Servitude (22721)	Talisman of Ephemeral Power (18820)	Royal Seal of Eldre'Thalas (18471)	Cloak of Consumption (19857)	Fang of Venoxis (19903)	Jin'do's Bag of Whammies (19891)	N/A
8	Rand	The Syndicate	Horde	822.2	39	Jun 23	38:46	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of Enlightenment (17109)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Firemaw's Clutch (19400)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Bloodtinged Gloves (19929)	Band of Servitude (22721)	Ring of Spell Power (19147)	Natural Alignment Crystal (19344)	Neltharion's Tear (19379)	Cloak of the Brood Lord (19378)	Staff of Dominance (18842)	N/A	Totem of Rebirth (22345)
9	Jujupinkett	Sweat Equity	Horde	816.7	38	Jun 12	44:04	The Hexxer's Cover (19886)	Barbed Thorn Necklace (18289)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Nightshade Armguards (10223)	Bloodtinged Gloves (19929)	Ring of Spell Power (19147)	Band of Servitude (22721)	Natural Alignment Crystal (19344)	Briarwood Reed (12930)	Cloak of the Hakkari Worshippers (22711)	Staff of Dominance (18842)	N/A	N/A
10	Zèús	pneumonoultramicroscopic	Horde	812.9	40	Jul 2	29:46	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Angelista's Grasp (19388)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Augur's Bracers (19830)	Gloves of Delusional Power (20618)	Rune Band of Wizardry (22339)	Band of Forced Concentration (19403)	Zandalarian Hero Charm (19950)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Claw of Chromaggus (19347)	Jin'do's Bag of Whammies (19891)	N/A
