Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
1	Stormrag	SQUAWK	Horde	1,091.3	40	Jun 18	1:00:34	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Savage Gladiator Chain (11726)	Belt of Preserved Heads (20216)	Abyssal Mail Legguards (20668)	Boots of the Shadow Flame (19381)	Bracers of the Eclipse (18375)	General's Mail Gauntlets (16574)	Band of Jin (19925)	Seal of Jin (19898)	Natural Alignment Crystal (19344)	Hand of Justice (11815)	Windshear Cape (20691)	High Warlord's Battle Axe (18831)	N/A	N/A
2	Dimslug	SQUAWK	Horde	1,080.7	41	Jun 25	1:25:10	Bloodstained Coif (19875)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Runed Bloodstained Hauberk (19904)	Belt of Preserved Heads (20216)	Abyssal Mail Legguards (20668)	Bloodmail Boots (14616)	Primal Batskin Bracers (19687)	General's Mail Gauntlets (16574)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Natural Alignment Crystal (19344)	Briarwood Reed (12930)	Zulian Tigerhide Cloak (19907)	High Warlord's Battle Axe (18831)	N/A	N/A
3	Monkey	SQUAWK	Horde	1,060.0	40	Jul 8	1:15:05	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Abyssal Mail Legguards (20668)	Bloodmail Boots (14616)	Primal Batskin Bracers (19687)	General's Mail Gauntlets (16574)	Seal of Jin (19898)	Band of Jin (19925)	Natural Alignment Crystal (19344)	Hand of Justice (11815)	Windshear Cape (20691)	High Warlord's Battle Axe (18831)	N/A	Egan's Blaster (13289)
4	Cultures	SQUAWK	Horde	1,034.5	40	Jun 18	1:00:34	Lizardscale Eyepatch (19945)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Abyssal Mail Legguards (20668)	Bloodmail Boots (14616)	Primal Batskin Bracers (19687)	General's Mail Gauntlets (16574)	Seal of Jin (19898)	Band of Jin (19925)	Hand of Justice (11815)	Zandalarian Hero Charm (19950)	Windshear Cape (20691)	High Warlord's Battle Axe (18831)	N/A	N/A
5	Leotxs	SQUAWK	Horde	1,024.1	40	Jun 18	1:00:34	Crown of Tyranny (13359)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Savage Gladiator Chain (11726)	Belt of Preserved Heads (20216)	Abyssal Leather Leggings (20665)	Bloodmail Boots (14616)	Wristguards of True Flight (18812)	General's Mail Gauntlets (16574)	Don Julio's Band (19325)	Blackstone Ring (17713)	Hand of Justice (11815)	Natural Alignment Crystal (19344)	Windshear Cape (20691)	High Warlord's Battle Axe (18831)	N/A	N/A
6	Myllytys	wiggle	Horde	1,022.4	40	Jul 3	51:58	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Abyssal Mail Legguards (20668)	Bloodmail Boots (14616)	Wristguards of Stability (19146)	Chromatic Gauntlets (19157)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	High Warlord's Battle Axe (18831)	N/A	Egan's Blaster (13289)
7	가비지	SW	Horde	970.7	40	Jul 3	1:29:50	Crown of Destruction (18817)	The Eye of Hakkar (19856)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Belt of Preserved Heads (20216)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of True Flight (18812)	General's Mail Gauntlets (16574)	Don Julio's Band (19325)	Circle of Applied Force (19432)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Blackveil Cape (11626)	High Warlord's Battle Axe (18831)	N/A	Egan's Blaster (13289)
8	Ðonphan	Smooth	Horde	943.3	40	Jun 23	46:55	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Devilsaur Leggings (15062)	Black Dragonscale Boots (16984)	Wristguards of Stability (19146)	Devilsaur Gauntlets (15063)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
9	Oriri	SQUAWK	Horde	942.5	41	Jun 25	1:01:47	Bloodstained Coif (19875)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Legionnaire's Mail Hauberk (22876)	Therazane's Link (19380)	Abyssal Mail Legguards (20668)	Blood Guard's Mail Greaves (22857)	Primal Batskin Bracers (19687)	General's Mail Gauntlets (16574)	Don Julio's Band (19325)	Blackstone Ring (17713)	Zandalarian Hero Charm (19950)	Hand of Justice (11815)	Shadewood Cloak (18328)	High Warlord's Battle Axe (18831)	N/A	N/A
10	Onemoreswing	SQUAWK	Horde	929.7	41	Jun 25	1:25:10	Lizardscale Eyepatch (19945)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Legionnaire's Mail Hauberk (22876)	Belt of Preserved Heads (20216)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Primal Batskin Bracers (19687)	Gargoyle Slashers (13957)	Don Julio's Band (19325)	Band of Jin (19925)	Hand of Justice (11815)	Rune of the Guard Captain (19120)	Might of the Tribe (22712)	Drake Talon Cleaver (19353)	N/A	N/A
