Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
1	Emiko	based	Alliance	103.9	39	Mar 16	1:13	Judgment Crown (16955)	Animated Chain Necklace (18723)	Lieutenant Commander's Lamellar Shoulders (23277)	Knight-Captain's Lamellar Breastplate (23272)	Whipvine Cord (18327)	Judgment Legplates (16954)	Knight-Lieutenant's Lamellar Sabatons (23275)	Gallant's Wristguards (18459)	Gloves of Restoration (18309)	Cauterizing Band (19140)	Fordring's Seal (16058)	Barov Peasant Caller (14023)	Gnomish Death Ray (10645)	Hide of the Wild (18510)	Azuresong Mageblade (17103)	Lei of the Lifegiver (19312)	N/A
2	Leis	N/A	Unknown	99.4	34	Feb 6	2:14	Judgment Crown (16955)	Tooth of Gnarr (13141)	Living Shoulders (15061)	Red Dragonscale Breastplate (15047)	High Councillor's Sash (10144)	Judgment Legplates (16954)	Knight-Lieutenant's Lamellar Sabatons (23275)	Elegant Bracers (10213)	Lawbringer Gauntlets (16860)	Cyclopean Band (11824)	Songstone of Ironforge (12543)	Briarwood Reed (12930)	Royal Seal of Eldre'Thalas (18472)	Hide of the Wild (18510)	Azuresong Mageblade (17103)	Lei of the Lifegiver (19312)	Egan's Blaster (13289)
3	Raglac	Twisted Gryphons	Alliance	98.0	40	Jan 31	1:44	Judgment Crown (16955)	Animated Chain Necklace (18723)	Lawbringer Spaulders (16856)	Red Dragonscale Breastplate (15047)	Eyestalk Cord (18391)	Padre's Trousers (18386)	Lawbringer Boots (16859)	Loomguard Armbraces (13969)	Hyperion Gauntlets (10386)	Fordring's Seal (16058)	Rosewine Circle (13178)	Second Wind (11819)	Briarwood Reed (12930)	Hide of the Wild (18510)	Blesswind Hammer (15229)	Ironhide Shield (15648)	Egan's Blaster (13289)
4	Pulpljackson	N/A	Unknown	92.4	39	Feb 8	1:42	Insightful Hood (18490)	Emberfury Talisman (12929)	Lightforge Spaulders (16729)	Cadaverous Armor (14637)	Barrage Girdle (18721)	Ghoul Skin Leggings (18682)	Omnicast Boots (11822)	Loomguard Armbraces (13969)	Harmonious Gauntlets (18527)	Rosewine Circle (13178)	Band of Rumination (18103)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Heliotrope Cloak (18496)	The Hammer of Grace (11923)	Brightly Glowing Stone (18523)	N/A
5	Adins	Full Circle	Alliance	87.7	38	Mar 5	1:36	Judgment Crown (16955)	Choker of Enlightenment (17109)	Lieutenant Commander's Lamellar Shoulders (23277)	Knight-Captain's Lamellar Breastplate (23272)	Stormpike Cloth Girdle (19094)	Judgment Legplates (16954)	Knight-Lieutenant's Lamellar Sabatons (23275)	Lawbringer Bracers (16857)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Band of Rumination (18103)	Band of the Unicorn (7553)	Briarwood Reed (12930)	Six Demon Bag (7734)	Stormpike Sage's Cloak (19086)	Aurastone Hammer (17105)	Therazane's Touch (19315)	N/A
6	Lightray	N/A	Unknown	86.0	27	Feb 17	3:06	Judgment Crown (16955)	Tempest Talisman (18317)	Lawbringer Spaulders (16856)	Red Dragonscale Breastplate (15047)	Lawbringer Belt (16858)	Knight-Captain's Lamellar Leggings (23273)	Knight-Lieutenant's Lamellar Sabatons (23275)	Lawbringer Bracers (16857)	Lawbringer Gauntlets (16860)	Ring of Demonic Guile (18314)	Ring of Demonic Guile (18314)	Smotts' Compass (4130)	Royal Seal of Eldre'Thalas (18472)	Hide of the Wild (18510)	Aurastone Hammer (17105)	The Immovable Object (19321)	Egan's Blaster (13289)
7	Clinky	For Instance	Alliance	84.1	40	Feb 19	1:54	Judgment Crown (16955)	Animated Chain Necklace (18723)	Burial Shawl (18681)	Robes of the Exalted (13346)	Whipvine Cord (18327)	Salamander Scale Pants (18875)	Waterspout Boots (18322)	Loomguard Armbraces (13969)	Gloves of Restoration (18309)	Cauterizing Band (19140)	Fordring's Seal (16058)	Second Wind (11819)	Briarwood Reed (12930)	Hide of the Wild (18510)	The Hammer of Grace (11923)	Lei of the Lifegiver (19312)	N/A
8	Micromaniac	Celestials	Alliance	82.7	29	Mar 5	2:14	Lawbringer Helm (16854)	Animated Chain Necklace (18723)	Lawbringer Spaulders (16856)	Lawbringer Chestguard (16853)	Lawbringer Belt (16858)	Lawbringer Legplates (16855)	Lawbringer Boots (16859)	Loomguard Armbraces (13969)	Lawbringer Gauntlets (16860)	Fordring's Seal (16058)	Rosewine Circle (13178)	Gnomish Death Ray (10645)	Barov Peasant Caller (14023)	Hide of the Wild (18510)	Silent Fang (13953)	Lei of the Lifegiver (19312)	Egan's Blaster (13289)
9	Meatmace	N/A	Unknown	82.1	38	Dec 29	1:55	Commander's Helm (10379)	Animated Chain Necklace (18723)	Living Shoulders (15061)	Robes of the Exalted (13346)	Sash of Mercy (14553)	Judgment Legplates (16954)	Omnicast Boots (11822)	Loomguard Armbraces (13969)	Hands of the Exalted Herald (12554)	Songstone of Ironforge (12543)	Fordring's Seal (16058)	Second Wind (11819)	Briarwood Reed (12930)	Councillor's Cloak (10098)	The Hammer of Grace (11923)	Thaurissan's Royal Scepter (11928)	Egan's Blaster (13289)
10	Contractor	N/A	Unknown	82.0	29	Feb 27	2:36	Judgment Crown (16955)	Choker of Enlightenment (17109)	Lawbringer Spaulders (16856)	Lawbringer Chestguard (16853)	Lawbringer Belt (16858)	Judgment Legplates (16954)	Lawbringer Boots (16859)	Lawbringer Bracers (16857)	Lawbringer Gauntlets (16860)	Rosewine Circle (13178)	Fordring's Seal (16058)	Second Wind (11819)	Royal Seal of Eldre'Thalas (18472)	Spritecaster Cape (11623)	Aurastone Hammer (17105)	Lei of the Lifegiver (19312)	Egan's Blaster (13289)
11	Paksenarríon	Blood Inc	Alliance	80.5	35	Mar 16	2:20	Judgment Crown (16955)	Tooth of Gnarr (13141)	Lieutenant Commander's Lamellar Shoulders (23277)	Robes of the Exalted (13346)	Warpwood Binding (18393)	Ghoul Skin Leggings (18682)	Knight-Lieutenant's Lamellar Sabatons (23275)	Loomguard Armbraces (13969)	Harmonious Gauntlets (18527)	Fordring's Seal (16058)	Rosewine Circle (13178)	Royal Seal of Eldre'Thalas (18472)	Briarwood Reed (12930)	Master's Cloak (10249)	Cold Forged Hammer (20648)	Lei of the Lifegiver (19312)	N/A
12	Grimbold	N/A	Unknown	79.4	36	Jan 23	3:31	Judgment Crown (16955)	Animated Chain Necklace (18723)	Burial Shawl (18681)	Robes of the Exalted (13346)	Lawbringer Belt (16858)	Ghoul Skin Leggings (18682)	Lawbringer Boots (16859)	Flameweave Cuffs (11766)	Dracorian Gauntlets (13344)	Songstone of Ironforge (12543)	Fordring's Seal (16058)	Shard of the Scale (17064)	Second Wind (11819)	Spritecaster Cape (11623)	The Hammer of Grace (11923)	Gizlock's Hypertech Buckler (17718)	N/A
13	Plebble	N/A	Unknown	75.4	32	Jan 23	3:13	Judgment Crown (16955)	Animated Chain Necklace (18723)	Wild Growth Spaulders (18810)	Robes of the Exalted (13346)	Whipvine Cord (18327)	Salamander Scale Pants (18875)	Omnicast Boots (11822)	Loomguard Armbraces (13969)	Lawbringer Gauntlets (16860)	Fordring's Seal (16058)	Rosewine Circle (13178)	Briarwood Reed (12930)	Second Wind (11819)	Hide of the Wild (18510)	The Hammer of Grace (11923)	Thaurissan's Royal Scepter (11928)	Egan's Blaster (13289)
14	Whippedcream	Quake	Alliance	75.3	40	Mar 5	1:51	Lawbringer Helm (16854)	Tooth of Gnarr (13141)	Shroud of the Nathrezim (18720)	Robes of the Exalted (13346)	Whipvine Cord (18327)	Salamander Scale Pants (18875)	Magma Tempered Boots (18824)	Emerald Vambraces (10282)	Councillor's Gloves (10099)	Rosewine Circle (13178)	Band of Rumination (18103)	Briarwood Reed (12930)	Royal Seal of Eldre'Thalas (18472)	Nightshade Cloak (10224)	The Hammer of Grace (11923)	Malistar's Defender (17106)	Egan's Blaster (13289)
15	Barbarossa	Mythic Dawn	Alliance	75.2	30	Mar 4	5:36	Judgment Crown (16955)	Mark of Fordring (15411)	Lieutenant Commander's Lamellar Shoulders (23277)	Knight-Captain's Lamellar Breastplate (23272)	Omokk's Girth Restrainer (13959)	Eldritch Reinforced Legplates (18380)	Knight-Lieutenant's Lamellar Sabatons (23275)	Wristguards of True Flight (18812)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Quick Strike Ring (18821)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Stormpike Soldier's Cloak (19084)	The Unstoppable Force (19323)	N/A	N/A
16	Atus	Set Sail	Alliance	74.5	26	Feb 18	3:51	Judgment Crown (16955)	Drakefire Amulet (16309)	Earthslag Shoulders (11632)	Knight-Captain's Lamellar Breastplate (23272)	Stormpike Cloth Girdle (19094)	Knight-Captain's Lamellar Leggings (23273)	Knight-Lieutenant's Lamellar Sabatons (23275)	Morlune's Bracer (18741)	Dracorian Gauntlets (13344)	Glowing Crystal Ring (18402)	Tellurium Band (11988)	Second Wind (11819)	Insignia of the Alliance (18864)	Stormpike Sage's Cloak (19086)	Arbiter's Blade (11784)	Lei of the Lifegiver (19312)	Egan's Blaster (13289)
17	Hp	N/A	Unknown	72.9	26	Mar 8	4:01	Lawbringer Helm (16854)	Choker of Enlightenment (17109)	Lawbringer Spaulders (16856)	Lightforge Breastplate (16726)	Lightforge Belt (16723)	Judgment Legplates (16954)	Lightforge Boots (16725)	Lightforge Bracers (16722)	Lightforge Gauntlets (16724)	Naglering (11669)	Songstone of Ironforge (12543)	Royal Seal of Eldre'Thalas (18472)	Mark of Tyranny (13966)	Spritecaster Cape (11623)	Aurastone Hammer (17105)	Skullflame Shield (1168)	Egan's Blaster (13289)
