Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
1	Lumpán	N/A	Unknown	469.4	37	Feb 16	2:04	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Lamellar Shoulders (23277)	Cadaverous Armor (14637)	Omokk's Girth Restrainer (13959)	Knight-Captain's Lamellar Leggings (23273)	Knight-Lieutenant's Lamellar Sabatons (23275)	Vambraces of the Sadist (13400)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Painweaver Band (13098)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Blackveil Cape (11626)	Obsidian Edged Blade (18822)	N/A	N/A
2	Izuvach	N/A	Unknown	408.5	37	Mar 16	2:02	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Lamellar Shoulders (23277)	Deathdealer Breastplate (11926)	Brigam Girdle (13142)	Judgment Legplates (16954)	Knight-Lieutenant's Lamellar Sabatons (23275)	Vambraces of the Sadist (13400)	Flameguard Gauntlets (19143)	Magni's Will (12548)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Spritecaster Cape (11623)	Obsidian Edged Blade (18822)	N/A	Egan's Blaster (13289)
3	Hankhilladin	Full Circle	Alliance	398.5	38	Mar 14	1:56	Lionheart Helm (12640)	Will of the Martyr (17044)	Lieutenant Commander's Lamellar Shoulders (23277)	Knight-Captain's Lamellar Breastplate (23272)	Omokk's Girth Restrainer (13959)	Devilsaur Leggings (15062)	Battlechaser's Greaves (12555)	Vambraces of the Sadist (13400)	Devilsaur Gauntlets (15063)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Stoneskin Gargoyle Cape (13397)	Sulfuras, Hand of Ragnaros (17182)	N/A	Egan's Blaster (13289)
4	Entaree	Sacred	Alliance	394.5	23	Feb 5	3:34	Lionheart Helm (12640)	Onyxia Tooth Pendant (18404)	Truestrike Shoulders (12927)	Savage Gladiator Chain (11726)	Omokk's Girth Restrainer (13959)	Eldritch Reinforced Legplates (18380)	Sapphiron's Scale Boots (13070)	Gordok Bracers of Power (18533)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Don Julio's Band (19325)	Quick Strike Ring (18821)	Gnomish Battle Chicken (10725)	Hand of Justice (11815)	Stoneskin Gargoyle Cape (13397)	The Unstoppable Force (19323)	N/A	Egan's Blaster (13289)
5	Gales	Bulwark	Alliance	380.2	40	Mar 14	1:03	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Lamellar Shoulders (23277)	Knight-Captain's Lamellar Breastplate (23272)	Omokk's Girth Restrainer (13959)	Knight-Captain's Lamellar Leggings (23273)	Knight-Lieutenant's Lamellar Sabatons (23275)	Battleborn Armbraces (12936)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Don Julio's Band (19325)	Magni's Will (12548)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	The Unstoppable Force (19323)	N/A	Egan's Blaster (13289)
6	Draake	UBRS Eats	Alliance	347.0	34	Feb 20	2:19	Eye of Rend (12587)	Mark of Fordring (15411)	Black Dragonscale Shoulders (15051)	Black Dragonscale Breastplate (15050)	Stormpike Plate Girdle (19091)	Black Dragonscale Leggings (15052)	Knight-Lieutenant's Lamellar Sabatons (23275)	Vambraces of the Sadist (13400)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Don Julio's Band (19325)	Quick Strike Ring (18821)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Dark Phantom Cape (13122)	The Unstoppable Force (19323)	N/A	N/A
7	Vensonz	Needing for the mog	Alliance	345.9	39	Feb 1	2:25	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Lightforge Spaulders (16729)	Tombstone Breastplate (13944)	Omokk's Girth Restrainer (13959)	Knight-Captain's Lamellar Leggings (23273)	Knight-Lieutenant's Lamellar Sabatons (23275)	Blackmist Armguards (12966)	Storm Gauntlets (12632)	Painweaver Band (13098)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Obsidian Edged Blade (18822)	N/A	N/A
8	Velliy	Macabre	Alliance	342.7	29	Mar 16	2:59	Mask of the Unforgiven (13404)	Imperial Jewel (11933)	Lieutenant Commander's Lamellar Shoulders (23277)	Tombstone Breastplate (13944)	Bloodmail Belt (14614)	Knight-Captain's Lamellar Leggings (23273)	Knight-Lieutenant's Lamellar Sabatons (23275)	Vambraces of the Sadist (13400)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Don Julio's Band (19325)	Blackstone Ring (17713)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Stoneskin Gargoyle Cape (13397)	Nightfall (19169)	N/A	N/A
9	Gordanramsey	N/A	Unknown	339.1	34	Mar 5	2:05	Lionheart Helm (12640)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Onslaught Girdle (19137)	Devilsaur Leggings (15062)	Savage Gladiator Greaves (11731)	Vambraces of the Sadist (13400)	Devilsaur Gauntlets (15063)	Magni's Will (12548)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Blackveil Cape (11626)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
10	Zynbis	N/A	Unknown	337.5	33	Mar 3	1:54	Lionheart Helm (12640)	Onyxia Tooth Pendant (18404)	Truestrike Shoulders (12927)	Savage Gladiator Chain (11726)	Omokk's Girth Restrainer (13959)	Devilsaur Leggings (15062)	Savage Gladiator Greaves (11731)	Gordok Bracers of Power (18533)	Flameguard Gauntlets (19143)	Magni's Will (12548)	Blackstone Ring (17713)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Obsidian Edged Blade (18822)	N/A	N/A
