Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
1	Dimemesal	N/A	Unknown	910.3	20	Aug 6	0:31	Lionheart Helm (12640)	Amulet of the Darkmoon (19491)	Field Marshal's Lamellar Pauldrons (16476)	Field Marshal's Lamellar Chestplate (16473)	Belt of Preserved Heads (20216)	Legguards of the Fallen Crusader (19402)	Boots of the Vanguard (21493)	Wristguards of Stability (19146)	Marshal's Lamellar Gloves (16471)	Quick Strike Ring (18821)	Circle of Applied Force (19432)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Grand Marshal's Claymore (18876)	N/A	Libram of Fervor (23203)
2	Broland	N/A	Unknown	671.5	20	Aug 8	0:55	Helm of Endless Rage (19372)	Barbed Choker (21664)	Mantle of Wicked Revenge (21665)	Field Marshal's Lamellar Chestplate (16473)	Ossirian's Binding (21463)	Titanic Leggings (22385)	Boots of the Vanguard (21493)	Hive Defiler Wristguards (21618)	Marshal's Lamellar Gloves (16471)	Circle of Applied Force (19432)	Don Julio's Band (19325)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Windshear Cape (20691)	Obsidian Edged Blade (18822)	N/A	Libram of Fervor (23203)
3	Izuvach	N/A	Unknown	635.7	20	Aug 4	0:40	Avenger's Crown (21387)	Onyxia Tooth Pendant (18404)	Avenger's Pauldrons (21391)	Avenger's Breastplate (21389)	Girdle of the Fallen Crusader (19392)	Avenger's Legguards (21390)	Boots of the Fallen Hero (21688)	Vambraces of the Sadist (13400)	Marshal's Lamellar Gloves (16471)	Quick Strike Ring (18821)	Signet Ring of the Bronze Dragonflight (21204)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Fervor (23203)
4	Robott	N/A	Unknown	635.2	20	Aug 10	0:40	Avenger's Crown (21387)	Onyxia Tooth Pendant (18404)	Avenger's Pauldrons (21391)	Avenger's Breastplate (21389)	Ossirian's Binding (21463)	Avenger's Legguards (21390)	Chromatic Boots (19387)	Bracers of Brutality (21457)	Sacrificial Gauntlets (22714)	Circle of Applied Force (19432)	Signet Ring of the Bronze Dragonflight (21203)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Kalimdor's Revenge (21679)	N/A	Libram of Fervor (23203)
5	Naimo	N/A	Unknown	634.0	20	Jul 22	0:37	Field Marshal's Lamellar Faceguard (16474)	Onyxia Tooth Pendant (18404)	Field Marshal's Lamellar Pauldrons (16476)	Field Marshal's Lamellar Chestplate (16473)	Onslaught Girdle (19137)	Marshal's Lamellar Legplates (16475)	Marshal's Lamellar Boots (16472)	Wristguards of True Flight (18812)	Marshal's Lamellar Gloves (16471)	Master Dragonslayer's Ring (19384)	Quick Strike Ring (18821)	Darkmoon Card: Maelstrom (19289)	Heart of Wyrmthalak (22321)	Cape of the Black Baron (13340)	Grand Marshal's Claymore (18876)	N/A	Libram of Fervor (23203)
6	Swolevenger	N/A	Unknown	602.4	20	Jul 19	0:38	Helm of Endless Rage (19372)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Savage Gladiator Chain (11726)	Girdle of the Fallen Crusader (19392)	Legguards of the Fallen Crusader (19402)	Knight-Lieutenant's Lamellar Sabatons (23275)	Scaled Bracers of the Gorger (21491)	Storm Gauntlets (12632)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Shroud of Domination (22337)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	N/A
7	Turael	N/A	Unknown	599.3	20	Aug 18	0:38	Avenger's Crown (21387)	Onyxia Tooth Pendant (18404)	Avenger's Pauldrons (21391)	Avenger's Breastplate (21389)	Therazane's Link (19380)	Avenger's Legguards (21390)	Chromatic Boots (19387)	Wristguards of True Flight (18812)	Flameguard Gauntlets (19143)	Don Julio's Band (19325)	Circle of Applied Force (19432)	Scrolls of Blinding Light (19343)	Blackhand's Breadth (13965)	Cloak of Concentrated Hatred (21701)	Grand Marshal's Claymore (18876)	N/A	Libram of Fervor (23203)
8	Paxtwist	N/A	Unknown	596.9	20	Jul 29	0:25	Helm of Endless Rage (19372)	Mark of Fordring (15411)	Abyssal Leather Shoulders (20689)	Tombstone Breastplate (13944)	Therazane's Link (19380)	Scaled Sand Reaver Leggings (21651)	Shadefiend Boots (11675)	Abyssal Plate Vambraces (20687)	Flameguard Gauntlets (19143)	Don Julio's Band (19325)	Seal of Jin (19898)	Blackhand's Breadth (13965)	Scrolls of Blinding Light (19343)	Zulian Tigerhide Cloak (19907)	The Untamed Blade (19334)	N/A	Libram of Fervor (23203)
9	Feanorz	N/A	Unknown	583.9	20	Aug 8	0:56	Field Marshal's Lamellar Faceguard (16474)	Onyxia Tooth Pendant (18404)	Field Marshal's Lamellar Pauldrons (16476)	Field Marshal's Lamellar Chestplate (16473)	Onslaught Girdle (19137)	Marshal's Lamellar Legplates (16475)	Marshal's Lamellar Boots (16472)	Bracers of Brutality (21457)	Marshal's Lamellar Gloves (16471)	Quick Strike Ring (18821)	Don Julio's Band (19325)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Grand Marshal's Claymore (18876)	N/A	Libram of Fervor (23203)
10	Banon	Delirium	Alliance	583.2	20	Jul 28	0:49	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Runed Bloodstained Hauberk (19904)	Therazane's Link (19380)	Legguards of the Fallen Crusader (19402)	Slime Kickers (21490)	Wristguards of Stability (19146)	Flameguard Gauntlets (19143)	Don Julio's Band (19325)	Quick Strike Ring (18821)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Blackveil Cape (11626)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Fervor (23203)
11	Czarzard	Beastmode	Alliance	577.5	20	Jul 22	0:56	Crown of Destruction (18817)	The Eye of Hakkar (19856)	Drake Talon Pauldrons (19394)	Cadaverous Armor (14637)	Girdle of the Fallen Crusader (19392)	Legguards of the Fallen Crusader (19402)	Chromatic Boots (19387)	Wristguards of True Flight (18812)	Sacrificial Gauntlets (22714)	Quick Strike Ring (18821)	Circle of Applied Force (19432)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Fervor (23203)
12	Hugerichard	Way She Goes	Alliance	569.8	20	Jul 23	0:47	Helm of Endless Rage (19372)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Marshal's Lamellar Legplates (16475)	Chromatic Boots (19387)	Wristguards of Stability (19146)	Marshal's Lamellar Gloves (16471)	Quick Strike Ring (18821)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cloak of Firemaw (19398)	Grand Marshal's Claymore (18876)	N/A	N/A
13	Lumpán	N/A	Unknown	566.3	19	Jul 26	0:39	Field Marshal's Lamellar Faceguard (16474)	Onyxia Tooth Pendant (18404)	Field Marshal's Lamellar Pauldrons (16476)	Field Marshal's Lamellar Chestplate (16473)	Onslaught Girdle (19137)	Marshal's Lamellar Legplates (16475)	Marshal's Lamellar Boots (16472)	Battleborn Armbraces (12936)	Marshal's Lamellar Gloves (16471)	Circle of Applied Force (19432)	Quick Strike Ring (18821)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Blackveil Cape (11626)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Libram of Fervor (23203)
14	Volnar	House Telvanni	Alliance	552.1	20	Jul 30	0:46	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Field Marshal's Lamellar Chestplate (16473)	Onslaught Girdle (19137)	Legguards of the Fallen Crusader (19402)	Marshal's Lamellar Boots (16472)	Wristguards of Stability (19146)	Marshal's Lamellar Gloves (16471)	Circle of Applied Force (19432)	Master Dragonslayer's Ring (19384)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Grand Marshal's Claymore (18876)	N/A	Libram of Fervor (23203)
15	Velliy	<Snacks>	Alliance	534.4	20	Aug 16	0:39	Avenger's Crown (21387)	Prestor's Talisman of Connivery (19377)	Drake Talon Pauldrons (19394)	Savage Gladiator Chain (11726)	Onslaught Girdle (19137)	Avenger's Legguards (21390)	Chromatic Boots (19387)	Wristguards of True Flight (18812)	Marshal's Lamellar Gloves (16471)	Signet Ring of the Bronze Dragonflight (21204)	Master Dragonslayer's Ring (19384)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Cloak of Draconic Might (19436)	Grand Marshal's Claymore (18876)	N/A	Libram of Fervor (23203)
16	Theodore	N/A	Unknown	528.1	20	Aug 7	0:45	Avenger's Crown (21387)	Onyxia Tooth Pendant (18404)	Avenger's Pauldrons (21391)	Avenger's Breastplate (21389)	Ossirian's Binding (21463)	Avenger's Legguards (21390)	Avenger's Greaves (21388)	Bracers of Brutality (21457)	Flameguard Gauntlets (19143)	Don Julio's Band (19325)	Circle of Applied Force (19432)	Hand of Justice (11815)	Scrolls of Blinding Light (19343)	Cape of the Black Baron (13340)	Bonereaver's Edge (17076)	N/A	Libram of Fervor (23203)
17	Glamourai	N/A	Unknown	526.9	20	Aug 7	0:31	Avenger's Crown (21387)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Field Marshal's Lamellar Chestplate (16473)	Girdle of the Fallen Crusader (19392)	Avenger's Legguards (21390)	Marshal's Lamellar Boots (16472)	Vambraces of the Sadist (13400)	Marshal's Lamellar Gloves (16471)	Signet Ring of the Bronze Dragonflight (21202)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Might of the Tribe (22712)	Grand Marshal's Battle Hammer (18867)	N/A	Libram of Divinity (23201)
18	Naýa	Böllerbus	Alliance	525.1	20	Jul 18	0:50	Field Marshal's Lamellar Faceguard (16474)	Onyxia Tooth Pendant (18404)	Field Marshal's Lamellar Pauldrons (16476)	Field Marshal's Lamellar Chestplate (16473)	Belt of Preserved Heads (20216)	Marshal's Lamellar Legplates (16475)	Marshal's Lamellar Boots (16472)	Sergeant Major's Plate Wristguards (18445)	Marshal's Lamellar Gloves (16471)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Carrot on a Stick (11122)	Guardian Talisman (1490)	Stormpike Soldier's Cloak (19084)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	N/A
