Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
1	矮子贼矮	N/A	Unknown	1,593.6	20	Jun 6	1:28	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Nightslayer Shoulder Pads (16823)	Bloodfang Chestpiece (16905)	Nightslayer Belt (16827)	Bloodfang Pants (16909)	Blooddrenched Footpads (19906)	Nightslayer Bracelets (16825)	Aged Core Leather Gloves (18823)	Tarnished Elven Ring (18500)	Tarnished Elven Ring (18500)	Royal Seal of Eldre'Thalas (18465)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Perdition's Blade (18816)	Core Hound Tooth (18805)	Satyr's Bow (18323)
2	Sulphuric	atrocious pugs	Horde	1,548.3	20	May 10	0:31	Darkmantle Cap (22005)	Onyxia Tooth Pendant (18404)	Darkmantle Spaulders (22008)	Darkmantle Tunic (22009)	Belt of Preserved Heads (20216)	General's Leather Legguards (16564)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Seal of Jin (19898)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	High Warlord's Blade (16345)	High Warlord's Quickblade (23467)	Blackcrow (12651)
3	볼태기	N/A	Unknown	1,487.4	20	Jul 5	1:23	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Bloodfang Spaulders (16832)	Nightslayer Chestpiece (16820)	Nightslayer Belt (16827)	Bloodfang Pants (16909)	Bloodfang Boots (16906)	Nightslayer Bracelets (16825)	Nightslayer Gloves (16826)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Rune of the Guard Captain (19120)	Blackhand's Breadth (13965)	Zulian Tigerhide Cloak (19907)	Perdition's Blade (18816)	Dragonfang Blade (19346)	Heartstriker (19350)
4	Kloppie	HS Crew PUG	Horde	1,484.5	20	Jun 13	0:41	Darkmantle Cap (22005)	Prestor's Talisman of Connivery (19377)	Zandalar Madcap's Mantle (19835)	Darkmantle Tunic (22009)	Bloodfang Belt (16910)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Bloodfang Bracers (16911)	Darkmantle Gloves (22006)	Band of Accuria (17063)	Don Julio's Band (19325)	Renataki's Charm of Trickery (19954)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Chromatically Tempered Sword (19352)	Brutality Blade (18832)	Striker's Mark (17069)
5	Hummingbird	N/A	Unknown	1,482.7	20	Jun 6	1:29	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Nightslayer Shoulder Pads (16823)	Nightslayer Chestpiece (16820)	Nightslayer Belt (16827)	Bloodfang Pants (16909)	Nightslayer Boots (16824)	Nightslayer Bracelets (16825)	Aged Core Leather Gloves (18823)	Master Dragonslayer's Ring (19384)	Band of Jin (19925)	Royal Seal of Eldre'Thalas (18465)	Blackhand's Breadth (13965)	Zulian Tigerhide Cloak (19907)	Perdition's Blade (18816)	Dragonfang Blade (19346)	Satyr's Bow (18323)
6	Riyou	N/A	Unknown	1,476.0	20	Jun 9	0:27	Darkmantle Cap (22005)	Onyxia Tooth Pendant (18404)	Nightslayer Shoulder Pads (16823)	Darkmantle Tunic (22009)	Darkmantle Belt (22002)	General's Leather Legguards (16564)	Darkmantle Boots (22003)	Bloodfang Bracers (16911)	Aged Core Leather Gloves (18823)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cloak of the Shrouded Mists (17102)	High Warlord's Razor (18840)	High Warlord's Razor (18840)	Striker's Mark (17069)
7	缠腰上	N/A	Unknown	1,467.3	20	May 11	1:22	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Nightslayer Shoulder Pads (16823)	Bloodfang Chestpiece (16905)	Nightslayer Belt (16827)	Nightslayer Pants (16822)	Nightslayer Boots (16824)	Bloodfang Bracers (16911)	Nightslayer Gloves (16826)	Tarnished Elven Ring (18500)	Tarnished Elven Ring (18500)	Royal Seal of Eldre'Thalas (18465)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Gutgore Ripper (17071)	Gutgore Ripper (17071)	Striker's Mark (17069)
8	Gnawbear	Care Bear Stare	Horde	1,466.9	20	May 25	0:33	Darkmantle Cap (22005)	Onyxia Tooth Pendant (18404)	Zandalar Madcap's Mantle (19835)	Darkmantle Tunic (22009)	Belt of Preserved Heads (20216)	General's Leather Legguards (16564)	Darkmantle Boots (22003)	Bloodfang Bracers (16911)	Darkmantle Gloves (22006)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Drake Fang Talisman (19406)	Hand of Justice (11815)	Cape of the Black Baron (13340)	High Warlord's Blade (16345)	High Warlord's Quickblade (23467)	Striker's Mark (17069)
9	Adathorne	Hippies	Alliance	1,434.6	20	Jun 14	0:30	Darkmantle Cap (22005)	Onyxia Tooth Pendant (18404)	Zandalar Madcap's Mantle (19835)	Darkmantle Tunic (22009)	Bloodfang Belt (16910)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Bloodfang Bracers (16911)	Darkmantle Gloves (22006)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Hand of Justice (11815)	Renataki's Charm of Trickery (19954)	Cape of the Black Baron (13340)	Grand Marshal's Longsword (12584)	Grand Marshal's Swiftblade (23456)	Satyr's Bow (18323)
10	Rise	Frostwolfclan	Horde	1,403.4	20	May 7	0:29	Darkmantle Cap (22005)	Onyxia Tooth Pendant (18404)	Nightslayer Shoulder Pads (16823)	Darkmantle Tunic (22009)	Nightslayer Belt (16827)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Bloodfang Bracers (16911)	Darkmantle Gloves (22006)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Hand of Justice (11815)	Drake Fang Talisman (19406)	Cloak of Firemaw (19398)	High Warlord's Blade (16345)	High Warlord's Quickblade (23467)	Satyr's Bow (18323)
