# Quest Data for Kalimdor - Silithus
# Generated: 2025-08-18 16:46:30
# Total quests: 127
# Comment scrape timestamp: 2025-08-18 17:41:44

Quest Extension	Name	Level	Required Level	Faction	Rewards	Category	Instructions	Progress	Start	End	Comment1	Comment2	Comment3	Comment4	Comment5
/?quest=9248	A Humble Offering	60	58	Both	Item: Band of Cenarius	Kalimdor	Additional requirements to obtain this quest: Your reputation with Cenarion Circle must be at least Honored Aurel Goldleaf at Cenarion Hold in Silithus wants you to bring her 1 Abyssal Scepter. You must also be Honored with the Cenarion Circle. Abyssal Scepter Cenarion Circle (Honored)	Fandu-dath-belore? Oh, pardon me, <name>. I did not recognize you. Have you the scepter?	Aurel Goldleaf	Aurel Goldleaf	A raid?&nbsp It's not even listed as elite, much less as a raid!&nbsp So the description of the quest is totally misleading? A raid.&nbsp Crap.&nbsp I don't forsee putting together a raid for that thing... I can't even get ONE freakin' partner to go into any of the hives with me for badges, for the love of Pete. Sheesh.&nbsp Oh well.	It gives you 200 Reputation. You need: 12 Abyssal Crest to get a Medallion of Station and to get 3 Abyssal Signet to get a Ring of Lordship and 30 man Raid to get the boss down.	While this quest may seem unnecessarily hard, the reward from it (in terms of both item and faction) can be considered worth it. To complete this quest, simply collect 12 Abyssal Crest for a Mrdallion of Station, and then 3 Abyssal Signets for a Ring of Lordship. From there, you can summon the boss that you must kill to pick up the Abyssal Scepter. Note that the boss requires at least 20 decent-geared players to be downed. The ring is blue and provides nice NR for the various dungeons that utilize nature damage. However, you might just want to pick up a Jasper Link of Nature Resistance (https://classicdb.ch/?item=11978) off the AH for an amount of gold depending on your server. In addition to the ring, you also recieve 200 reputation.	Its at 45,54	Just completed the quest and you gain 200 faction.
/?quest=8519	A Pawn on the Eternal Board	60	60	Both	6600 XP	Kalimdor	Additional requirements to obtain this quest: Your reputation with Brood of Nozdormu must be at least Neutral Learn all that you can of the past, then speak with Anachronos at the Caverns of Time in Tanaris. The War of the Shifting Sands	N/A	Crystalline Tear	Anachronos	After you talk with Anachronos you must go to azshara and speak with dragon there(or with his spirit), after that you need to do ST to speak with eranicus. And after that you need to do whole BWL after vael kill in 5 hours.	Watch the show and then go back to Anachronos.	You get 100 rep with BoN for returing, and he then gives you Charge of the Dragonfligths quest.	If you happend to not get the quest completed (ie, you got ganked in the middle of the story), just abondon the quest and press the red crystal on the ground once again.	After you go back to Anachronos you need to then go speak with Azurego in Azshara. he will then give you a letter that will then start the Azuregos's Magical Ledger.
/?quest=8287	A Terrible Purpose	60	54	Both	6600 XP	Kalimdor	Take the Decoded Tablet Parchment to Commander Mar'alith. Decoded Tablet Transcription Provided Item: Decoded Tablet Transcription	What is this you bring to me, <name>?	Hermit Ortell	Commander Mar'alith	A terrible purpose.. Jom Gabbar.. The Silithyst Must Flow.. Bliz likes their Dune. Along with referencing every other pop culture phenomenon. :D	A while after completing this quest, you will get a letter in the mail: 'Esteemed <name>, The information you brought to my attention earlier has turned out to be extremely valuable. Already I am calling fo the changes to our battle plans to account for the new importance we attribute to the Twilight's Hammer presence. Please accept this item as a small token of our gratitude. I hope we can continue to count on you as a valiant ally in our fight in Silithus. Sincerely, Commander Mar'alith' Attached to this letter is Nature's Whisper (http://classicdb.ch/?item=20645).	I dont see much point for any of these quests, none give any quest rewards =[	Eventually the Hermit will send you items via Mail. I believe some crafting patterns.	6.6k xp and 100 rep
/?quest=8361	Abyssal Contacts	60 Group	60	Both	6600 XP | Item: Bag of Spoils	Kalimdor	Bor Wildmane at Cenarion Hold in Silithus wants you to destroy an Abyssal Templar and bring him an Abyssal Crest as proof of the deed. Abyssal Crest	Did you finish the job?	Bor Wildmane	Bor Wildmane	[b]1. The Templars:[/b] In Silithus kill Twilight Cultist people in their camps and collect a full set of Twilight Trappings ( https://classicdb.ch/item=52000 ), which consists of Mantle, Cowl and Robe! When you have a full set, go to one of the two Lesser Wind Stones around the Twilight Cultist camps. Put the Twilight set on and rightclick the Lesser Wind Stone. Now you can spawn a random one of the four Templars (Azure Templar, Crimson Templar, Earthen Templar, Hoary Templar) and kill him. (He is soloable, but maybe you'll need to get one friend to kill him. When you have killed the Templar, loot him and you will get an Abyssal Crest and maybe some green BoE item and if you're really lucky a blue BoP. Search for the name of each Templar on Anonymous or Anonymous to find out which one drops which BoP item. Bring the Abyssal Crest to Bor Wildmane in Cenarion Hold and you will get a Bag of Spoils ( Bag of Spoils content: https://classicdb.ch/item=52026 ) and 90 Silver. This quest is not repeatable. [b]2. The Dukes:[/b] [i]For the next steps you will need at least a Friendly reputation with the Cenarion Circle.[/i] Get the Aurel Goldleaf quest from Huum Wildmane and go talk to Aurel Goldleaf. For the following quest you will need another 3 Abyssal Crests from Templars and 1 Large Brilliant Shard. Collect those 4 items and give them to Aurel Goldleaf. Now you will receive a Twilight Cultist Medallion of Station. You will need it and another set of Twilight Trappings to spawn one of the Dukes (Duke of Cynders, Duke of Fathoms, Duke of Shards, Duke of Zephyrs) at a Wind Stone (a normal one, not lesser, not greater). For these bosses you will need a good group of 5-7 people. The Dukes drop an Abyssal Signet, which you can give to Bor Wildmane to get 1.85 Gold and a Sack of Spoils ( https://classicdb.ch/item=52153 for content ). The Dukes also drop other nice stuff such as blue BoE pants and other blue items. [i]--Everything below this line is unconfirmed, since i haven't got that far yet--[/i] [b]3. The Bosses:[/b] [i]For the next steps you will need at least an Honored or Revered reputation with the Cenarion Circle.[/i] Get the quest Goldleaf's Discovery from Huum Wildmane and go talk to Aurel Goldleaf. Then you will need another 3 Abyssal Signets from Dukes and 5 Large Brilliant Shards. Collect those items and give them to Aurel Goldleaf. Now you will receive a Twilight Cultist Ring of Lordship. You will need it plus a Twilight Trappings set plus a Twilight Cultist Medallion of Station to spawn one of the big bosses (Baron Kazum, High Marshal Whirlaxis, Lord Skwol, Prince Skaldrenox) at a Greater Wind Stone. For the big bosses you will need a group of 25-40 people. The bosses drop an Abyssal Scepter and epic stuff.&nbsp Again, give the Abyssal Scepter to Bor or Humm Wildmane to get a Chest of Spoils (content: https://classicdb.ch/item=52296 ) and 2.8 Gold. [b]How to get reputation with Cenarion Hold:[/b] To get reputation farm Twilight Cultist guys and Templars and finish repeatable quests such as https://classicdb.ch/quest=8318 for which you will need Encrypted Twilight Texts which drop from Twilight Cultist mobs.	I've reached revered so far, ugh.... Summoning the Lesser Wind Stones requires the full set of Twilight Gear (Mantle, Cowl, Robe) and at least friendly faction with Cenarion Cirlce. The Stones are located at three of the camps, two in each camp. The loc of the 3 camps are: (39,44) (26,33) (18,84). The mobs at these 3 camps give 1 faction point until half way through friendly if I recall. The Abyssal elementals from the Lesser Wind Stones give 5 faction up until half way through honored. There are 4 types of elements that can be summoned randomly from any of the 6 Lesser wind stones. Air, Fire, Water, and Earth/Rock. They all do MAGIC based damage, so armor doesn't help here. Fire is Immune to Fire based, Water is Immune to Frost based ect... Though all can do a nature based root spell. Some can do an Earth shock that will cancel a spell, also it does damage (like Shaman spell). They are all soloable mobs with experienced players or easier with some perfessions, though suggested duo so you don't waste your twilight set which you lose on summoning. If everyone that is in combat with the mob dies, or goes out of range, the mob disappears and the Lesser Wind Stone is gone until respawn. As a frost mage, all are easy solo's except the Water based mob, which is Immune to frost, though constant arcane missiles with ice barrier and cold snap does the trick. The first turn in is only 1 Abyssal Crest which is always given by the Lesser Wind Stone kills. The second Turn in requires 3. Both of these give 50 faction points even with revered faction. This goes for all the rest of the quests with this particular NPC, all the way through even the Abyssal Scepter. First turn in requires 1, the rest require 3. Good luck, I hope this explains anything that hasn't been posted.	In order to summon an Abyssal Templar you need to collect a complete Twilight Cultist armor set. Once you do, you should be able to summon the necessary templar at one of the lesser stones found by the Twilight Cultist camps when you wear the items. The Templar doesn't aggro right away when you summon it, so you should be able to switch back to your normal armor before starting the fight. A complete Twilight Cultist set of armor consists of a cowl, mantle, and robes. All of these items have a chance of dropping off the various Twilight Cultists at the camps, although the mantle (shoulder pieces) seem to have a lower drop rate than the other two pieces. Because the Twilight Cultists armor do not bind when picked up, you can usually find them on the Auction House in abundance.	Also, the set dissapears upon using it to summon the bloke. Interestlingly, the set doesn't appear to be Soulbound when you equip it.	Since patch 2.0, this quest has been bugged.&nbsp This is a recognized bug which multiple GMs have told players is in the process of being fixed.&nbsp But for now, there is in fact a way around the bug! To get around the wind stone bug of patch 2.0, you must take the following steps: 1) Join a group. 2) *Possibly* you may need to be leader of the group. 3) Put all three pieces of the Twilight Cultist set on. 4) Log out. 5) Log back in. 6) Touch a lesser wind stone. 7) Kill the templar that appears out of the wind stone.
/?quest=8362	Abyssal Crests	60 Group	60	Both	Item: Bag of Spoils	Kalimdor	You've proved you can handle yourself in a fight, <name>. Let's keep the pressure up on the Twilight's Hammer. Go fight some more Abyssal Templars, I'll reward you with some of the stuff Huum and I have found in battle. Abyssal Crest (3)	N/A	Bor Wildmane	Bor Wildmane	As of 2.2 the reputation gain has increased to 150.	From a pure rep grinding point of view, turning in only Abyssal Crests will net your the most rep per twilight set you can get. So if you're trying to hit exalted with Cenarion Circle, don't bother with the harder to do stones, the crests will give you the most reputation per full twilight set. Be sure to do each of the other 2 quests at least once though, because they only require one Abyssal Signet/Scepter and you get a chance at some nice BoE epics.	how much reputation per turn in?	So were is the quest loc at?	When do you stop getting rep for turning this in?
/?quest=8364	Abyssal Scepters	60 Raid	60	Both	3500 XP | Item: Chest of Spoils	Kalimdor	Additional requirements to obtain this quest: Your reputation with Cenarion Circle must be at least Revered You've truly exceeded all my expectations, <name>. You've been taking on opponents that Huum and I would think long and hard before engaging.	N/A	Bor Wildmane	Bor Wildmane	Does anyone know the respawn time on the Greater Windstones?	how many people u need for one Greater Windstome :0 ?	Does anyone know how much reputation you get from this turnin?	what comes in the bag you get for returning the quest is it epic? anything worth while?	N/A
/?quest=8363	Abyssal Signets	60 Group	60	Both	Item: Sack of Spoils	Kalimdor	Additional requirements to obtain this quest: Your reputation with Cenarion Circle must be at least Honored You've shown you're more than capable of taking on an Abyssal Duke, <name>. I'm always one to promote good habits. Bring me more signets and I'll give you a reward. Abyssal Signet (3) Suggested Players [2]	N/A	Bor Wildmane	Bor Wildmane	This repeatable quest also nets you 500 rep.	As of BC this quest give 350 rep the first time, do not know subsequent times though.	i just handed in 3 signets. im 60 orc hunter yadda yadda i got 100 rep and this is not my first time handing in 3 signets. so its not 100 then 25 each time after. its always 100. i have over half way thru friendly with cenarion which might have something to do with it. got a nice sack of spoils, they have sucked in the past so im excited: Heartseeking Crossbow Scroll of Intellect IV Breath of Wind x3 Morning Glory Dew Alterac Swiss x6 Major Healing Potion x2 Scroll of Protection IV Major Mana Potion x2 its all just some nice free stuff, but the crossbow is where its at. ive always wanted a crossbow and never seen one drop and im too lazy to buy. its not as good as my Ancient Bone Bow but perfect to get my skill up from 1/300 to 300/300	100 rep for turning in this one	There are a few very awesome BoE's that drop from this sack. One of them, as of now, is said to only drop from this one sack and has a very low chance to be inside of one... [url=/item=20698][Mediumpurple][b]Elemental Attuned Blade[/b][/Mediumpurple][/url] Also, this BoE cloak [url=/item=20697][Dodgerblue][b]Crystalline Threaded Cape[/b][/Dodgerblue][/url], is supposed to have an uber low droprate off Chillwind Ravager's, but seems to have a higher droprate in this sack of spoils. I've gotten the [url=/item=20697][Dodgerblue][b]Crystalline Threaded Cape[/b][/Dodgerblue][/url], [url=/item=13001][Dodgerblue][b]Maiden's Circle[/b][/Dodgerblue][/url] and [url=/item=13006][Dodgerblue][b]Mass of McGowan[/b][/Dodgerblue][/url] so far. That's 3 pretty high end BoE's out of the 7 Sack of Spoils I've so far turned in. I'm pretty much searching for the [url=/item=20698][Mediumpurple][b]Elemental Attuned Blade[/b][/Mediumpurple][/url] XD
/?quest=9338	Allegiance to Cenarion Circle	60	60	Both		Kalimdor	Even if you have no need for the material rewards we offer, these badges still mark our mutual trust and friendship. Bring them to me. I'll make due note of your service should your performance go above and beyond the call of duty. Cenarion Combat Badge Cenarion Logistics Badge Cenarion Tactical Badge	N/A	Windcaller Kaldon	Windcaller Kaldon	This quest currently yields 1000 rep with Cenarion Circle.	Yes this is a repeatable quest. This quest is probably for people that changed their minds when they were going for the Battlegear or got something better. If you have a group of 5 people collecting the badges is the fastest way to get rep. If you are solo I would suggest you collect Encrypted Twilight Text, since 20 text will get you the same amount of rep.	200 rep and is repeatable. I think it was just added in patch 1.11	As of patch 2.0.1 this quest now gives 500 Cenarion Circle reputation on completion.	Yea its new to the new patch, you can tell because it's on Anonymous and not Anonymous )
/?quest=8303	Anachronos	60	60	Both		Kalimdor	Additional requirements to obtain this quest: Your reputation with Brood of Nozdormu must be at least Neutral Seek out Anachronos at the Caverns of Time in Tanaris. Provided Item: The War of the Shifting Sands	N/A	Baristolth of the Shifting Sands	Anachronos	This quest becomes available after completing The Path of the Righteous (http://classicdb.ch/?quest=8301) and reaching Neutral with the Brood of Nozdormu. Normally this would be done by farming a huge number of silithid parts for the repeatable rep quest, but once the gates have been opened by someone doing this questline it's much easier to reach that rep level by killing stuff in AQ.	(And gives 50 Nozdormu reputation)	Just go to the dragon and turn arround them to get the quest finish!	I posted a full write-up of this quest chain at: [url=https://classicdb.ch/quest=8286]https://classicdb.ch/quest=8286[/url]	Blizzard apparently has a way to screw with our questing. In order complete this quest, you must walk along the&nbsp North side of him, west. You'll see a few small hills. Wait for Chronalis to pass to the south, and walk to the the last hill among those. Quickly turn around and you will have completed the quest.
/?quest=8316	Armaments of War	60 Raid	58	Both	6600 XP | Item: Cenarion Reservist's Legplates | Item: Crystal Encrusted Greaves	Kalimdor	N/A	N/A	Geologist Larksbane	Geologist Larksbane	Seems to me that alot of people are missing the point... OH LOOK blue botts, and they have nice stats cool! All nice and great but have any of you actually looked at the pants? It has 25 NR on it! TO ME THATS ALOT MORE IMPORTANT THEN SOME STUPID BLUE BOOTS. So maybe you should be smart and focus on the pants, because they are A WHOLE LOT harder to replace then that $%^&ty pair of boots.	this might be the rewards for a paladin? [quest=8376] quest name and not warrior gear	I dont know why do ppl argue about which reward to choose, as you get them both :P	seems as if blizz will never realize that warriors need gear other than for tanking..... :( Edited, Wed Oct 12 16:46:49 2005	Not many? As far as I know there aren't any at all, but I'd love to be wrong. Could someone show me where else to get BLUE quality boots with def skill?
