# Quest Data for World Events - Hallow's End
# Generated: 2025-08-18 17:03:10
# Total quests: 69
# Comment scrape timestamp: 2025-08-18 17:55:52

Quest Extension	Name	Level	Required Level	Faction	Rewards	Category	Instructions	Progress	Start	End	Comment1	Comment2	Comment3	Comment4	Comment5
/?quest=9029	A Bubbling Cauldron	60	1	Both	Pick: [Blue Dinner Suit, Purple Dinner Suit, Red Dinner Suit, Lovely Blue Dress, Lovely Purple Dress, Lovely Red Dress]	World Events	N/A	N/A	N/A	N/A	This is the last quest for the Valentine's Day rewards. For horde, the quest line to get this begins with a [b]Deathguard Tor[/b] (http://classicdb.ch/?npc=16003) located right outside the Undercity Zeppelin (Alternately, [b]Orok Deathbane[/b] (http://classicdb.ch/?npc=16007) in Ogrimmar outside the bank, and [b]Temma of the Wells[/b] (http://classicdb.ch/?npc=16008) in Thunderbluff.) . He will give you a card to give to [b]Elenia[/b] (Quest named: 'Dearest Elenia,'). You give this to Elenia located around the UC bank (http://classicdb.ch/?npc=16004). This finishes this part of the quest line, and a quest giver ([b]Fenstad[/b] http://classicdb.ch/?npc=16108) right next to her will have a quest (Quest named '[b]Fenstad's Hunch[/b]'). He sends you to [b]Apothecary Zinge[/b] (http://classicdb.ch/?npc=5204) located at the far back of the Apothecary District. She gives you the quest '[b]Zinge's Assessment[/b]', where you return to [b]Fenstad[/b]. Fenstad rewards you with a 'Box of Chocolates' and a 'Handful of Rose Petals'. The next quest is '[b]Tracing the Source[/b]' (http://classicdb.ch/?quest=8982), where he sends you to the Inn Keeper located on the top of the inner ring. [b]Inn Keeper Norman[/b] (http://classicdb.ch/?npc=6741) then sends you to [b]Mara Rennick[/b] (http://classicdb.ch/?npc=16109) located at the UC Tailoring Shop (the quest is also named '[b]Tracing the Source[/b]' http://classicdb.ch/?quest=8983). Finally, she gives you '[b]The Source Revealed[/b]' (http://classicdb.ch/?quest=8984), where you're asked to find [b]Apothecary Staffron Lerent[/b] (http://classicdb.ch/?npc=16107). Lerent is located near Ravenhold Manor, which is in Hillsbrad. Once you're in the manor, head past the farm, (past the wall) up the hill, and down it, procede northeast until you see him. Turn in the quest, and MAKE SURE to click the cauldron nearby. The quest giver makes no indication of this, and this is how you get the reward. The cauldron gives a quest 'A Bubbling Cauldron' (http://classicdb.ch/?quest=9029), and you get your choice of one of six vanity chest pieces, between red, blue, and purple 'Lovely Dress' and the same colors for 'Dinner Suit'. The final part of this is identical for both factions, so other then the running around (I believe the quest has you running around Stormwind to much the same effect as Horde do in UC) you finish at the same spot. There typically seems to be people ganking due to the likelyhood of others showing up to get their reward, so watch out if you're on a PvP server, particularly since the cauldron isn't terribly obvious. The 'Lovely Black Dress' (http://classicdb.ch/?item=22279) isn't rewarded through this but is instead a rare gift given when turning in Love Tokens.	I want to know why the dresses look really nice, and the 'dinner suits' look like longjohns. But I did do this quest on all my characters that were lvl 20 and up at the time. On a PvE server it's not too bad, especially if you already have the flightpath for Hillsbrad.	For the [b]Alliance[/b], this quest line begins with any of the [url=http://classicdb.ch/?search=Dearest+Colara%2C]Dearest Colara,[/url] quests from Ironforge, Stormwind or Darnassus. After you've turned it in to [url=http://classicdb.ch/?npc=16002]Colara Dean[/url] in Stormwind, just by the bank, you get the follow up ([url=http://classicdb.ch/?quest=8903]Dangerous Love[/url]) from [url=http://classicdb.ch/?npc=16105]Aristan Mottar[/url] standing a bit to the right of Colara. Just follow the quest line, from [url=http://classicdb.ch/?quest=8903]Dangerous Love[/url] to [url=http://classicdb.ch/?quest=9028]The Source Revealed[/url], to receive your [url=http://classicdb.ch/?items=4.0&filter=na=Lovely+Dress;cr=2;crs=1;crv=0]Lovely Dress[/url] or [url=http://classicdb.ch/?items=4.0&filter=na=Dinner+Suit;cr=2;crs=1;crv=0]Dinner Suit[/url]. Just remember to click the cauldron after finishing the last quest - as that is when you'll get the actual reward.	N/A	N/A
/?quest=8744	A Carefully Wrapped Present	1	1	Both	Item: Carefully Wrapped Present	World Events	N/A	N/A	Carefully Wrapped Present	Carefully Wrapped Present	Lootable at 25 dec. morning. ;)	You can receive it during the christmas period.	I missed last years gift giving. Do all of us get gifts or only a few people?	I missed it too. Oh and yes you do get gifts but you have to get up very early in the morning and go to Iron Forge then go to The Common in Iron Forge and there will be a Christmas Tree and under it will be presents (any one can get any present and as many as they want its like a free for all ok) ok so well have fun lol:D	N/A
/?quest=8803	A Festive Gift	10	10	Both	Item: Festive Gift	World Events	N/A	N/A	Festive Gift	Festive Gift	Sorry dble post :( see reply in main thread [i][small]Edited, Dec 17th 2006 12:12pm by BlueSteelAU[/small][/i]	When you open it you are supposed to get a ring thing and for the price of one snowball each time you will get a winter reindeer that follows you but it can't attack at all. o well tilt head side ways {:^)->-<]: Skate board man	N/A	N/A	N/A
/?quest=8768	A Gaily Wrapped Present	20	20	Both	Item: Gaily Wrapped Present	World Events	N/A	N/A	Gaily Wrapped Present	Gaily Wrapped Present	Lootable at 25 dec. morning. ;) For horde you can loot this (and other gifts) on [url=http://classicdb.ch/?maps=1637:518693]this location[/url].	it is from the tree in ironforge by the bank	N/A	N/A	N/A
/?quest=8767	A Gently Shaken Gift	1	1	Both	Item: Gently Shaken Gift	World Events	N/A	N/A	N/A	N/A	Ho.Hoo..Hooo.. How...? I can't click on them	N/A	N/A	N/A	N/A
/?quest=8788	A Gently Shaken Gift	1	1	Both	Item: Gently Shaken Gift	World Events	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
/?quest=6984	A Smokywood Pastures Thank You!	60	30	Both	4950 XP | Item: Smokywood Pastures Special Gift	World Events	Speak with Great-father Winter in Orgrimmar.	N/A	Kaymard Copperpinch	Great-father Winter	can`t aliens do it?	As a 38 rogue,&nbsp turning in the final (3rd) part of the chain got me nearly 5000 XP and a recipe that goes for 40g in the AH. Yeah, it took a little bit to get the Greench.&nbsp Waited a while and when he appeared a 60 Warrior was about to attack.&nbsp But he kindly accepted my invite to join a party and we both got credit for the kill. With teh wait to find the Greench the only really hard part, for 5000 XP and 40g?&nbsp DEFEINATELY will do this again next year.	+250 steamwheedle rep	Not sure the level needed to get the snow globe to turn into a snowman. My level 51 warlock did the quest got the holiday shirt pattern and in the mail later the snow globe. My level 42 shaman did the quest and got the alchemy recipie. No snow globe in the mail as of yet. My wife's 36 druid did the quest and got the enchanting recipie. No snow globe in the mail as of yet. My wife's 38 priest did the quest and got the holiday shirt pattern. No snow globe in the mail as of yet. Might be a level 50+ requirement or even 45+ to get the snow globe from the quest. If anyone else under 45 has done the quest and got the globe please let me know so I can 'bug' it.	the recipe i got sells for around 25 to 30g on my server, not all recipe's are stupid
/?quest=7045	A Smokywood Pastures Thank You!	60	30	Alliance	4950 XP | Item: Smokywood Pastures Special Gift	World Events	Speak with Greatfather Winter in Ironforge.	N/A	Wulmort Jinglepocket	Greatfather Winter	24 hours after finishing the quest, you get mailed a little toy which turns you into a snowman. It's reusable, and consumes snowballs.	the recipes are the following: Engineering: Snowmaster 9000 [item=17720] Edge of Winter [item=17706] Enchant Weapon - Winter's Might [item=17725] Gloves of the Greatfather [item=17722] Green Holiday Shirt [item=17724] Elixir of Frost Power [item=17709]	Does everyone get the snowman item after the quest?	i got a pattern for gloves	Not really, more of what I got this year. The tailoring recipe to make green holiday shirts! Glad I was a tailor :P Keitlynn
/?quest=8769	A Ticking Present	40	40	Both	Item: Ticking Present	World Events	N/A	N/A	Ticking Present	Ticking Present	Lootable at 25 dec. morning. ;)	Great reward if u have luck u can get http://classicdb.ch/?item=21213	I can't click on them :(	N/A	N/A
/?quest=9024	Aristan's Hunch	60	1	Alliance		World Events	Bring 1 Cologne Bottle and 1 Perfume Bottle to Morgan Pestle in the Trade District of Stormwind. Cologne Bottle Perfume Bottle	Something I can help you with?	Aristan Mottar	Morgan Pestle	This quest is from Valentine's Day. It is part of a series that starts with 'Dangerous Love' in Stormwind	Coords for hand in are 56, 64.	Morgan Pestle is inside Pestle's Apothecary in Stormwind. West side of street as you enter the Trade District from the gates. (56,64)	N/A	N/A
